Date Tagged,Date Collected,Site,Species,Growth Rate (cm d-1),Growth Rate (g dw d-1),Erosion Rate (cm d-1),Erosion Rate (g DW d-1),Individual Biomass (g WW),% Distal Grazed,% Cover by Membranipora
May 14 2009,June 4 2009,Lodge,Saccharina latissima,0.9,0.57,4.12,1.37,663.68,0.0127,0.00%
May 14 2009,June 4 2009,Lodge,Saccharina latissima,1.14,0.53,2.5,0.42,541.29,NA,0.00%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.07,0.02,0.82,0.28,69.99,0.0254,65.01%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.06,0.05,0.08,0.04,301.92,0.0049,53.84%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.06,0.02,0.7,0.11,57.74,0.0073,59.46%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.05,0.03,2.41,1.04,249.96,0.0052,27.64%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0,0,1.3,0.3,157.76,0.0179,82.35%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.03,0.02,0.9,0.42,105.99,0.0441,74.33%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.05,0.05,0.09,0.05,269.26,0.0047,73.58%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.06,0.03,0.53,0.15,174.19,0.0142,34.56%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0,0,1,0.19,21.36,NA,NA
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.17,0.06,0.45,0.26,99.49,0.0178,33.54%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.18,0.16,1.09,0.65,228.16,0.0082,24.08%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.18,0.11,0.23,0.06,164.93,0.0102,61.90%
September 15 2009,October 7 2009,Lodge,Laminaria digitata,0.05,0.02,1.09,0.3,144.88,NA,NA
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.18,0.08,0.86,0.15,178.53,0.0035,62.74%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.23,0.08,2.02,0.62,86.46,0.0048,52.25%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.09,0.06,2.89,0.89,112.89,0.0245,41.82%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.2,0.1,1.57,0.65,165.56,0.0096,39.52%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.27,0.07,2,0.68,163.03,0.0182,23.95%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.45,0.18,1.14,0.22,302.69,0.016,14.34%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.59,0.22,0.5,0.11,403.52,0.0073,24.58%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.32,0.11,0.77,0.1,210.35,0,34.28%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,NA,NA,5.27,1.29,15.01,NA,NA
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.5,0.11,4.48,1.37,143.04,0.0234,34.56%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.36,0.09,1.32,0.28,165.59,0.053,23.83%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.09,0.03,2.09,0.53,150.8,0.0261,11.20%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.41,0.11,NA,0,241.81,0.0035,25.99%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.23,0.08,2.7,0.63,251.21,0.0617,40.85%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.18,0.06,1.07,0.18,269.58,0.0441,37.07%
September 15 2009,October 7 2009,Lodge,Saccharina latissima,0.36,0.15,0.68,0.16,304.43,0.0029,9.02%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.19,0.09,0.39,0.06,202.15,0,0.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.43,0.14,0.26,0.03,222.39,0.0011,0.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.27,0.06,0,0,144,0,0.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.28,0.21,0.02,0.01,346.47,0,0.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.17,0.4,0.11,0.22,1236.2,0.0023,0.10%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.41,0.44,0.44,0.29,518.42,0,0.30%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.22,0.3,0.19,0.15,825.97,0,0.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.26,0.14,0.45,0.11,344.78,0,0.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.12,0.21,0.15,0.26,1006.44,0.0039,0.10%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.33,0.48,0.16,0.1,961.92,0,0.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.22,0.32,0.18,0.23,1012.79,0,100.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.18,0.38,0.21,0.41,1219.49,0.0015,0.10%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.22,0.27,0.61,0.47,796.06,0.0011,0.00%
July 7 2008,August 7 2008,Splitnose,Laminaria digitata,0.28,0.56,0.6,0.63,1107.5,0.0007,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.35,0.14,1.16,0.25,392.56,0,100.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.48,0.18,1.39,0.33,402.3,0,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.39,0.08,0.71,0.09,210.32,0,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.61,0.21,0.39,0.08,439.5,0,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.45,0.16,1.55,0.38,387.99,0,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.39,0.12,1.29,0.23,435.44,0,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.71,0.28,0.9,0.18,371.9,0.001,100.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.48,0.19,0.61,0.11,526.58,0,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.61,0.21,0.55,0.13,581.76,0,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.42,0.14,1.84,0.63,502.36,0,0.00%
July 7 2008,August 7 2008,Splitnose,Saccharina latissima,0.68,0.25,0.35,0.06,NA,0,0.00%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.31,0.09,0,0,154.56,0.0005,0.00%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.08,0.03,0.27,0.06,195.87,0.0047,8.20%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.19,0.04,0.35,0.04,154.67,0,1.78%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.21,0.1,0.18,0.04,301.78,0.0019,11.56%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.04,0.02,2.18,0.39,NA,NA,88.95%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.13,0.1,0,NA,585.49,0.0004,19.35%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0,0,1.27,0.16,535.34,0.0068,59.00%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.21,0.12,1.03,0.19,454.68,0.0009,9.14%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.26,0.2,0.56,0.19,641.25,0.0017,20.55%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.1,0.06,1.18,0.26,502.13,0.0006,39.04%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.19,0.24,0.56,0.44,844.83,NA,30.35%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.1,0.14,0.31,0.18,964.06,0.0025,12.45%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.18,0.1,0.65,0.18,480.36,0.0036,37.36%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.15,0.21,0.71,0.4,1243.33,0.008,45.27%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.01,0.01,1.04,0.43,421.55,NA,87.55%
September 20 2008,October 14 2008,Spitnose,Laminaria digitata,0.22,0.25,0.99,0.37,1213.01,0.0034,25.22%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.71,0.09,0.33,0.02,70.32,0.0028,0.00%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.67,0.09,0,0,73.57,0.0013,0.00%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.71,0.1,0.21,0.03,104.84,0.001,13.09%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.58,0.07,0.17,0.01,103.97,0.0022,0.00%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.04,0.02,1.83,0.53,254.57,0.0072,15.84%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.4,0.05,0.31,0.02,134.78,0,0.00%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0,0,0.25,0.08,314.13,0,26.22%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.25,0.06,1.38,0.37,242.1,0,3.58%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.75,0.14,0.42,0.13,189.07,0.0021,12.09%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.71,0.11,0.42,0.04,156.39,0.0028,0.00%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.19,0.05,0.81,0.2,357.31,0.0005,6.01%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.13,0.04,0.58,0.1,332.37,0,18.22%
September 20 2008,October 14 2008,Spitnose,Saccharina latissima,0.92,0.14,3.38,0.31,138.73,0.0064,6.18%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.08,0.06,1.55,0.8,465.45,0.0053,9.53%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.1,0.07,3.36,1.3,605.1,0.0095,40.07%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.22,0.13,1.42,0.8,413.52,0.0078,2.20%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.06,0.04,1.71,0.95,463.59,0,94.49%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.37,0.11,0,0,177.03,0,2.71%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.24,0.27,1.06,0.43,635.1,0.016,24.61%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.35,0.15,0.06,0.01,386.45,0.005,11.43%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.13,0.11,0.66,0.22,452.68,0,100.23%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.33,0.1,1.33,0.1,221.09,0.0173,10.30%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.08,0.12,1.02,0.31,881.81,0,99.46%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.02,0.03,0.87,0.3,679.24,0,100.00%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.14,0.07,1.84,0.44,272.72,0,30.33%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.25,0.21,0.08,0.04,680.99,0,45.75%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.36,0.13,0.42,0.11,241.24,0.0136,0.00%
November 4 2008,November 21 2008,Spitnose,Laminaria digitata,0.22,0.15,0,0,269.47,0,47.39%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.88,0.11,0.44,0.03,193.09,0,0.00%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.41,0.08,2.71,0.37,309.7,0,0.00%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.35,0.06,0.71,0.12,192.05,0,2.87%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.59,0.06,1.18,0.15,123.44,0,3.23%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.18,0.06,0,0,162.18,0,28.73%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.35,0.19,0,0,235.19,0,1.73%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.35,0.05,0.18,0.03,194.16,0,5.86%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.41,0.06,0.21,0.02,138.58,0.0028,27.81%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.29,0.08,0.94,0.12,254.42,0,0.00%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.65,0.05,1.65,0.08,309.7,0,0.00%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.53,0.06,1.62,0.13,153.44,0.0034,0.00%
November 4 2008,November 21 2008,Spitnose,Saccharina latissima,0.59,0.05,0.76,0.05,137.56,0,0.00%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.35,0.11,2.4,0.35,192.63,0,0.00%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.53,0.21,0.89,0.18,259.82,0,0.00%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.3,0.18,1.08,0.35,516.98,0,2.34%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.36,0.15,1.71,0.39,298.27,0,0.79%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.37,0.15,0.04,0.01,397.51,0,13.00%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.1,0.05,0,0,358.62,0.002,6.65%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.57,0.3,0.55,0.13,448.75,0,3.40%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.3,0.16,0,0,402.53,0,3.14%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.32,0.11,1.28,0.24,349.17,0,0.00%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.4,0.35,0.03,0.02,1030.75,0,15.30%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.47,0.2,0.85,0.12,288.32,0,0.00%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.3,0.16,1.05,0.18,357.08,0,0.00%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.36,0.21,0.79,0.32,577.95,0,1.05%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.48,0.33,1.2,0.44,588.79,NA,NA
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.29,0.21,2.15,0.5,535.01,0,0.00%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.54,0.43,1.08,0.77,907.39,0,8.89%
February 16 2009,March 11 2009,Splitnose,Laminaria digitata,0.42,0.25,0.75,0.5,707.38,0.0019,25.95%
February 16 2009,March 11 2009,Splitnose,Saccharina latissima,0.4,0.02,2.65,0.15,21.67,NA,NA
February 16 2009,March 11 2009,Splitnose,Saccharina latissima,0.2,0.01,2,0.1,46.21,0,0.00%
February 16 2009,March 11 2009,Splitnose,Saccharina latissima,0.2,0.01,0,0,87.57,0,0.00%
February 16 2009,March 11 2009,Splitnose,Saccharina latissima,0.45,0.04,1.35,0.06,108.47,0,0.00%
February 16 2009,March 11 2009,Splitnose,Saccharina latissima,NA,NA,5.85,0.33,50.02,NA,NA
February 16 2009,March 11 2009,Splitnose,Saccharina latissima,0.3,0.03,3.08,0.13,139.63,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.64,0.17,0,0,138.58,0.0042,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.3,0.1,NA,NA,222.85,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.57,0.29,0.03,0.01,325.08,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.58,0.5,0.3,0.1,650.49,0.0021,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.41,0.21,0.04,0.01,362.33,0.0003,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.57,0.53,0.59,0.19,871.06,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.61,0.45,0.28,0.08,690.21,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.42,0.18,1.7,0.22,325.79,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.48,0.36,0,0,529.99,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.57,0.5,1.2,0.42,741.72,0.001,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.46,0.41,0.15,0.05,918.23,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.42,0.26,0.7,0.17,385.4,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.33,0.39,0.13,0.06,1263.65,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.45,0.36,NA,NA,903.96,0,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.46,0.44,0.96,0.24,980.8,0.0084,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.51,0.8,0.85,0.65,2201.23,0.0016,0.00%
May 27 2009,June 19 2009,Splitnose,Laminaria digitata,0.54,0.64,0.65,0.48,1716.37,0.0141,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.13,0.59,0,0,547.21,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.3,0.31,NA,NA,391.99,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,0.96,0.28,0.09,0.01,487.79,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,0.24,0.03,0.59,0.03,297.82,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.15,0.49,1.2,0.19,646.64,0.0009,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,0.59,0.14,0.72,0.06,451.99,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,0.33,0.04,1.28,0.1,326.04,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.33,0.32,1.37,0.13,386.84,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,0.83,0.14,0.74,0.06,359.83,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.39,0.33,0,0,496.95,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,0.91,0.17,0.48,0.04,370.97,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.15,0.45,0.54,0.07,664.24,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.52,0.36,0.87,0.06,475.59,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.39,0.42,1.04,0.11,529.47,0,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.3,0.36,0,0,685.62,0.0011,0.00%
May 27 2009,June 19 2009,Splitnose,Saccharina latissima,1.3,0.37,0.57,0.04,642.32,0.0013,0.00%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.15,0.16,0.18,0.13,718.29,0.0021,10.88%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.15,0.14,0.62,0.76,723.36,0.0012,16.91%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.09,0.07,0.92,0.2,425.07,0,2.15%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.15,0.18,1.04,1.04,946.52,0.0057,10.45%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.13,0.11,0.51,0.3,802.59,0.0018,1.82%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.15,0.12,0.39,0.19,573.16,0.0113,0.58%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.15,0.2,0.76,0.46,1033.74,0,6.65%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.11,0.06,0.18,0.1,851.38,0,5.93%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.05,0.05,0.83,0.14,594.23,0,26.16%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.15,0.21,1.45,0.82,749.57,0.001,21.19%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.14,0.17,0.68,0.29,997.92,0.0008,18.04%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.15,0.21,1.66,1.64,1291.09,0.0005,8.63%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.22,0.2,1.78,0.88,719.77,0,14.09%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.12,0.09,0.38,0.06,NA,0,22.67%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.14,0.23,0.99,0.84,1069.9,0.0034,14.03%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.25,0.2,1.44,0.64,884.4,0,1.75%
September 22 2009,October 15 2009,Splitnose,Laminaria digitata,0.11,0.17,0.4,0.29,1034.26,0.0028,6.43%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.2,0.06,0.72,0.21,348.69,0.0252,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.26,0.06,1.22,0.17,219.41,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.61,0.13,0.09,0.01,311.39,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.22,0.04,1.98,0.29,276.5,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.48,0.09,0.87,0.13,275.47,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.2,0.05,4.59,0.64,349.83,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.39,0.09,1.83,0.26,264.55,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.13,0.02,2.04,0.18,223.56,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.35,0.09,0.91,0.15,424.46,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.26,0.08,1.91,0.44,463.42,0,10.68%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.3,0.07,2,0.28,363.5,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.35,0.07,4.13,0.42,260.21,0,0.00%
September 22 2009,October 15 2009,Splitnose,Saccharina latissima,0.22,0.04,2.13,0.33,374.75,0,0.00%
